60108700,"Shanghai Open University",China,0.00107642070749499
60073715,"Hubei University of Arts and Science",China,0.00107642070749499
60069259,"Institute of Spectroscopy, Russian Academy of Sciences","Russian Federation",0.00107642070749499
60009308,"Klinikum und Fachbereich Medizin Johann Wolfgang Goethe-Universität Frankfurt am Main",Germany,0.00107642070749499
121824637,"Hung Yen University of Technology and Education","Viet Nam",0.00107642070749499
60024973,"Showa University",Japan,0.00107642070749499
60007892,"Europa-Universität Viadrina Frankfurt (Oder)",Germany,0.00107642070749499
60104485,"Bingöl Üniversitesi",Turkey,0.00107642070749499
60008235,"Shahid Sadoughi University of Medical Sciences",Iran,0.00107642070749499
60108686,"Bei Fang University of Nationalities",China,0.00107642070749499
60001197,"Universidad Central de Venezuela",Venezuela,0.00107642070749499
60073738,"Guangdong Ocean University",China,0.00107642070749499
60022044,"Independent University",Bangladesh,0.00106911438277728
60022916,"Universidad Autónoma de Chihuahua",Mexico,0.00106911438277728
60104193,"Karnatak Law Society’s Gogte Institute of Technology",India,0.00106317581573888
112609846,"Beijing Posts and Telecommunications University",China,0.00106317581573888
115839082,"Chittagong Indepedent University",Bangladesh,0.00106317581573888
60071776,"Dhofar University",Oman,0.00106317581573888
60085899,"Karabük Üniversitesi",Turkey,0.00106317581573888
60107379,"National Institute of Technology Meghalaya",India,0.00105476197730694
116116916,"Turdue University","United States",0.00105476197730694
108194622,"University of Central","United States",0.00105476197730694
116949658,"PVP Siddhartha Institute of Technology",India,0.00105187554019491
113841134,"LIUM - University of Le Mans",France,0.00105187554019491
60114767,"Sir C.R.Reddy College of Engineering",India,0.00105187554019491
60072226,"Velagapudi Ramakrishna Siddhartha Engineering College",India,0.00105187554019491
107121811,"Federal University Technology of Paraná",Brazil,0.00105001603322253
113532543,"Misamis University",Philippines,0.00105001603322253
60009806,"Lanzhou Jiaotong University",China,0.00105001603322253
60108059,"Rotterdam University of Applied Sciences",Netherlands,0.00104649119019876
60001382,"Nippon Institute of Technology",Japan,0.00104649119019876
60110808,"Institute for Systems Analysis of Russian Academy of Sciences","Russian Federation",0.00104472193433545
112982176,"NHTV Breda University of Applied Sciences","United States",0.00104296229775272
60104493,"Bursa Teknik Üniversitesi",Turkey,0.00103702290572702
101535715,"Mongolia International University",Mongolia,0.00103702290572702
60008377,"Mersin Üniversitesi",Turkey,0.00103376589571383
60070317,"Ecole Nationale des Sciences de l'Informatique",Tunisia,0.00103376589571383
60051434,"Universidad del Cauca",Colombia,0.00103376589571383
102021928,"College of Technology","Viet Nam",0.00103223920563122
114588331,"Culture University",China,0.00103223920563122
107958254,"University American College Skopje",Macedonia,0.00103223920563122
60103954,"Sami Shamoon College of Engineering",Israel,0.00103223920563122
60010537,"Fairfield University","United States",0.00103223920563122
60104411,"Rajarambapu Institute of Technology",India,0.00103223920563122
60069622,"Tula State University","Russian Federation",0.00102958801058852
60072059,"Universidad San Francisco de Quito",Ecuador,0.00102774420844364
60011268,"Shahjalal University of Science and Technology",Bangladesh,0.00102774420844364
60105797,"Universidad Politécnica Salesiana, Quito",Ecuador,0.00102774420844364
60007253,"Arab Academy for Science &amp; Technology and Maritime Transport",Egypt,0.0010202351395004
60018347,"Norwich University","United States",0.0010202351395004
60006919,"Carthage College","United States",0.0010176827524866
112752635,"Indian Institute of Technology",India,0.0010176827524866
60104972,"Wayamba University of Sri Lanka","Sri Lanka",0.0010176827524866
60070348,"Universidad El Bosque",Colombia,0.0010176827524866
60071440,"MSU-Iligan Institute of Technology",Philippines,0.0010176827524866
107473349,"College of Computing and Digital Media","United States",0.0010176827524866
60009425,"Uludağ Üniversitesi",Turkey,0.0010176827524866
60010096,"Eastern Connecticut State University","United States",0.0010176827524866
60008935,"BRAC University",Bangladesh,0.0010176827524866
109539682,"Eastern University",Bangladesh,0.0010176827524866
60061999,"Mykolas Romeris University",Lithuania,0.0010176827524866
60006020,"University of Wisconsin Eau Claire","United States",0.0010176827524866
60000349,"Emerson College","United States",0.0010176827524866
60014693,"Loyola University Maryland","United States",0.0010176827524866
60025671,"Marist College","United States",0.0010176827524866
60021842,"Nnamdi Azikiwe University",Nigeria,0.0010176827524866
105405308,"College of Earth","United States",0.00101633323551342
106378931,"Space Engineering University",China,0.00101633323551342
60020052,"Universidad Autónoma de Querétaro",Mexico,0.00101633323551342
60009915,"Universitatea Tehnica Gh. Asachi din IasI",Romania,0.00101633323551342
60110933,"North China University of Science and Technology",China,0.00101633323551342
120621693,"Duke University Marine Laboratory","New Zealand",0.00101633323551342
116186918,"Federal University of Technology",Brazil,0.00101633323551342
116418279,"SR International Institute of Technology",India,0.00101633323551342
60019218,"Yunnan Normal University",China,0.00101633323551342
120919114,"Instituto Superior Tecnológico Del Azuay",Ecuador,0.00101633323551342
112627409,"University of Rennes",France,0.00101603688275174
60010730,"West Virginia State University","United States",0.00101045466450956
60071160,"University of Kufa",Iraq,0.00101045466450956
60026904,"Islamic Azad University, Najafabad Branch",Iran,0.00101045466450956
60109686,"Hamm-Lippstadt University of Applied Sciences",Germany,0.00101045466450956
60104726,"Glyndŵr University","United Kingdom",0.00101045466450956
60108439,"Centro de Investigación En Simulación Computacional, Universidad Politécnica de Madrid",Spain,0.00101045466450956
60079634,"Istanbul Ticaret Üniversitesi",Turkey,0.00100336291686823
108382733,"Oranim Academic College of Education",Israel,0.00100322785319042
60105348,"Augusta University","United States",0.00100322785319042
117999551,"Universidade Tecnolgica Federal Do Paran",Italy,0.00100322785319042
60093959,"Acharya Institute of Technology",India,0.00100322785319042
107034340,"Midnapur Medical College and Hospital",India,0.00100322785319042
60002978,"Visvesvaraya Technological University",India,0.00100322785319042
60011500,"Changchun University of Technology",China,0.00100322785319042
60089023,"Wlodzimierz Trzebiatowski Institute of Low Temperature and Structure Research of the Polish Academy of Sciences",Poland,0.00100322785319042
60005710,"Malek Ashtar University of Technology",Iran,0.00100322785319042
118665065,"Naval Aviation University",China,0.00100322785319042
60061893,"University of Karachi",Pakistan,0.00100322785319042
60017470,"Eastern Kentucky University","United States",0.00100322785319042
60102460,"Usak University",Turkey,0.00100322785319042
106950610,"University of East","United Kingdom",0.00100322785319042
112880776,"OIST Graduate University",Japan,0.00100322785319042
60108799,"Changzhi University",China,0.00100322785319042
112171369,"Ecole Normale Superieure","United States",0.00100322785319042
113235233,"Université Bretagne Sud",France,0.00100322785319042
107871126,"Tong University",China,0.00100322785319042
106955238,"Ukrainian Catholic University",Ukraine,0.00100322785319042
60015742,"Dalian Institute of Chemical Physics Chinese Academy of Sciences",China,0.00100322785319042
60073586,"Lishui University",China,0.00100322785319042
60021712,"Pavlov Institute of Physiology, Russian Academy of Sciences","Russian Federation",0.00100322785319042
60021296,"Xinxiang Medical College",China,0.00100322785319042
116546575,"Inter-University Institute of Marine Sciences in Eilat",Israel,0.00100322785319042
60001458,"Ufa State Aviation Technical University","Russian Federation",0.000995483712874057
60092439,"Zhengzhoug University of Light Industry",China,0.000995483712874057
116777965,"Norwegian Defence Research Establishment and University Graduate",Norway,0.000995483712874057
60016348,"International Christian University",Japan,0.000995483712874057
113093424,"Otemae University",Japan,0.000995483712874057
60073552,"Huaibei Coal Industry Teachers College",China,0.000993364028119759
60114393,"Knowledge Institute of Technology, Salem",India,0.000993364028119759
60114937,"Al-Ameen Engineering College, Erode",India,0.000993364028119759
60014486,"Shenyang Jianzhu University",China,0.000988828160345451
101269783,"Beijing Film Academy",China,0.000988828160345451
60024472,"Hoseo University","South Korea",0.000988828160345451
60019303,"Mokpo National University","South Korea",0.000988828160345451
60022064,"Texas Wesleyan University","United States",0.000986121784904752
60016326,"Washington State University Tri-Cities","United States",0.000986121784904752
60070837,"American University of Armenia",Armenia,0.000986121784904752
60070928,"Université de Yaoundé I",Cameroon,0.000986121784904752
101199841,"Blinn College","United States",0.000986121784904752
60011738,"Kumamoto National College of Technology",Japan,0.000986121784904752
60113209,"Obuda University",Hungary,0.000986121784904752
60114998,"Smt. Kashibai Navale College of Engineering",India,0.000986121784904752
114761620,"CNRS-University of Strasbourg",France,0.000986121784904752
120501961,"University of Paris-Est Créteil",France,0.000986121784904752
60010825,"Jissen Women's University",Japan,0.000986121784904752
60001223,"California State University Stanislaus","United States",0.000986121784904752
60002948,"Fukushima Medical University",Japan,0.000986121784904752
60107631,"University of Petroleum and Energy Studies",India,0.000986121784904752
60109766,"Quchan University of Technology",Iran,0.000986121784904752
119121956,"University in Prague","Czech Republic",0.000986121784904752
115307363,"Lazaro Cardenas Institute of Technology (IT LAC)",Mexico,0.000986121784904752
60020016,"Klinikum der Universität Regensburg und Medizinische Fakultät",Germany,0.000986121784904752
60032116,"Juntendo University",Japan,0.000986121784904752
60103811,"Far Eastern Federal University","Russian Federation",0.000986121784904752
60011719,"University of Miskolc",Hungary,0.000986121784904752
106331725,"Imperial College Healthcare Trust","United Kingdom",0.000986121784904752
101861569,"University of Alicante",Spain,0.000986121784904752
60004312,"University of Nebraska","United States",0.000986121784904752
60016341,"Fort Lewis College","United States",0.000986121784904752
60002055,"Saitama Prefectural University",Japan,0.000986121784904752
60016869,"Oral Roberts University","United States",0.000986121784904752
60016617,"Washington State University Prosser","United States",0.000986121784904752
108245457,"Academic University","Russian Federation",0.000986121784904752
60008117,"Oak Ridge Associated Universities","United States",0.000986121784904752
60020697,"Institute of Plasma Physics Chinese Academy of Sciences",China,0.000986121784904752
60022146,"CSIC - Instituto Cajal (IC)",Spain,0.000986121784904752
60025639,"Tokyo Women's Medical University",Japan,0.000986121784904752
60012951,"Institute of Marine Technology Problems, Far Eastern Branch, Russian Academy of Sciences","Russian Federation",0.000986121784904752
